N,I,R_coil,spacing,z_coil,L,score,iteration
50,0.005,0.0001,0.0025,0.0,0.045,-11,884
50,0.005,0.0001,0.0025,0.005,0.02,-12,885
50,0.005,0.0001,0.0025,0.005,0.027,-11,886
50,0.005,0.0001,0.0025,0.005,0.035,-13,887
50,0.005,0.0001,0.0025,0.005,0.045,-12,888
50,0.005,0.0001,0.001,0.01,0.02,-11,889
50,0.005,0.0001,0.001,0.01,0.027,-9,890
50,0.005,0.0001,0.001,0.01,0.035,-12,891
50,0.005,0.0001,0.001,0.01,0.045,-12,892
50,0.005,0.0001,0.001,0.0,0.02,-13,893
50,0.005,0.0001,0.001,0.0,0.027,-9,894
50,0.005,0.0001,0.001,0.0,0.035,-9,895
50,0.005,0.0001,0.001,0.0,0.045,-11,896
50,0.005,0.0001,0.001,0.005,0.02,-11,897
50,0.005,0.0001,0.001,0.005,0.027,-11,898
50,0.005,0.0001,0.001,0.005,0.035,-12,899
50,0.005,0.0001,0.001,0.005,0.045,-13,900
50,0.005,0.0005,0.0005,0.01,0.02,-13,901
50,0.005,0.0005,0.0005,0.01,0.027,-12,902
50,0.005,0.0005,0.0005,0.01,0.035,-5,903
50,0.005,0.0005,0.0005,0.01,0.045,-5,904
50,0.005,0.0005,0.0005,0.0,0.02,-9,905
50,0.005,0.0005,0.0005,0.0,0.027,-12,906
50,0.005,0.0005,0.0005,0.0,0.035,-1,907
50,0.005,0.0005,0.0005,0.0,0.045,-7,908
50,0.005,0.0005,0.0005,0.005,0.02,-9,909
50,0.005,0.0005,0.0005,0.005,0.027,-13,910
50,0.005,0.0005,0.0005,0.005,0.035,-1,911
50,0.005,0.0005,0.0005,0.005,0.045,-5,912
50,0.005,0.0005,0.0025,0.01,0.02,-11,913
50,0.005,0.0005,0.0025,0.01,0.027,-13,914
50,0.005,0.0005,0.0025,0.01,0.035,-13,915
50,0.005,0.0005,0.0025,0.01,0.045,-9,916
50,0.005,0.0005,0.0025,0.0,0.02,-9,917
50,0.005,0.0005,0.0025,0.0,0.027,-9,918
50,0.005,0.0005,0.0025,0.0,0.035,-9,919
50,0.005,0.0005,0.0025,0.0,0.045,-9,920
50,0.005,0.0005,0.0025,0.005,0.02,-12,921
50,0.005,0.0005,0.0025,0.005,0.027,-12,922
50,0.005,0.0005,0.0025,0.005,0.035,-9,923
50,0.005,0.0005,0.0025,0.005,0.045,-9,924
50,0.005,0.0005,0.001,0.01,0.02,-9,925
50,0.005,0.0005,0.001,0.01,0.027,-13,926
50,0.005,0.0005,0.001,0.01,0.035,-9,927
50,0.005,0.0005,0.001,0.01,0.045,-9,928
50,0.005,0.0005,0.001,0.0,0.02,-12,929
50,0.005,0.0005,0.001,0.0,0.027,-7,930
50,0.005,0.0005,0.001,0.0,0.035,-9,931
50,0.005,0.0005,0.001,0.0,0.045,-7,932
50,0.005,0.0005,0.001,0.005,0.02,-11,933
50,0.005,0.0005,0.001,0.005,0.027,-13,934
50,0.005,0.0005,0.001,0.005,0.035,-9,935
50,0.005,0.0005,0.001,0.005,0.045,-13,936
50,0.005,0.002,0.0005,0.01,0.02,4,937
50,0.005,0.002,0.0005,0.01,0.027,5,938
50,0.005,0.002,0.0005,0.01,0.035,6,939
50,0.005,0.002,0.0005,0.01,0.045,5,940
50,0.005,0.002,0.0005,0.0,0.02,1,941
50,0.005,0.002,0.0005,0.0,0.027,6,942
50,0.005,0.002,0.0005,0.0,0.035,7,943
50,0.005,0.002,0.0005,0.0,0.045,5,944
50,0.005,0.002,0.0005,0.005,0.02,1,945
50,0.005,0.002,0.0005,0.005,0.027,5,946
50,0.005,0.002,0.0005,0.005,0.035,5,947
50,0.005,0.002,0.0005,0.005,0.045,6,948
50,0.005,0.002,0.0025,0.01,0.02,-9,949
50,0.005,0.002,0.0025,0.01,0.027,-8,950
50,0.005,0.002,0.0025,0.01,0.035,-13,951
50,0.005,0.002,0.0025,0.01,0.045,-9,952
50,0.005,0.002,0.0025,0.0,0.02,-5,953
50,0.005,0.002,0.0025,0.0,0.027,-13,954
50,0.005,0.002,0.0025,0.0,0.035,-3,955
50,0.005,0.002,0.0025,0.0,0.045,-3,956
50,0.005,0.002,0.0025,0.005,0.02,-5,957
50,0.005,0.002,0.0025,0.005,0.027,-3,958
50,0.005,0.002,0.0025,0.005,0.035,-10,959
50,0.005,0.002,0.0025,0.005,0.045,-9,960
50,0.005,0.002,0.001,0.01,0.02,-8,961
50,0.005,0.002,0.001,0.01,0.027,-3,962
50,0.005,0.002,0.001,0.01,0.035,5,963
50,0.005,0.002,0.001,0.01,0.045,4,964
50,0.005,0.002,0.001,0.0,0.02,2,965
50,0.005,0.002,0.001,0.0,0.027,4,966
50,0.005,0.002,0.001,0.0,0.035,-2,967
50,0.005,0.002,0.001,0.0,0.045,7,968
50,0.005,0.002,0.001,0.005,0.02,-8,969
50,0.005,0.002,0.001,0.005,0.027,5,970
50,0.005,0.002,0.001,0.005,0.035,-2,971
50,0.005,0.002,0.001,0.005,0.045,5,972
50,0.001,0.0001,0.0005,0.01,0.02,-8,973
50,0.001,0.0001,0.0005,0.01,0.027,-9,974
50,0.001,0.0001,0.0005,0.01,0.035,-12,975
50,0.001,0.0001,0.0005,0.01,0.045,-5,976
50,0.001,0.0001,0.0005,0.0,0.02,-9,977
50,0.001,0.0001,0.0005,0.0,0.027,-9,978
50,0.001,0.0001,0.0005,0.0,0.035,-9,979
50,0.001,0.0001,0.0005,0.0,0.045,-5,980
50,0.001,0.0001,0.0005,0.005,0.02,-9,981
50,0.001,0.0001,0.0005,0.005,0.027,-12,982
50,0.001,0.0001,0.0005,0.005,0.035,-7,983
50,0.001,0.0001,0.0005,0.005,0.045,-12,984
50,0.001,0.0001,0.0025,0.01,0.02,-5,985
50,0.001,0.0001,0.0025,0.01,0.027,-7,986
50,0.001,0.0001,0.0025,0.01,0.035,-9,987
50,0.001,0.0001,0.0025,0.01,0.045,-9,988
50,0.001,0.0001,0.0025,0.0,0.02,-8,989
50,0.001,0.0001,0.0025,0.0,0.027,-7,990
50,0.001,0.0001,0.0025,0.0,0.035,-7,991
50,0.001,0.0001,0.0025,0.0,0.045,-7,992
50,0.001,0.0001,0.0025,0.005,0.02,-9,993
50,0.001,0.0001,0.0025,0.005,0.027,-12,994
50,0.001,0.0001,0.0025,0.005,0.035,-12,995
50,0.001,0.0001,0.0025,0.005,0.045,-9,996
50,0.001,0.0001,0.001,0.01,0.02,-12,997
50,0.001,0.0001,0.001,0.01,0.027,-12,998
50,0.001,0.0001,0.001,0.01,0.035,-5,999
50,0.001,0.0001,0.001,0.01,0.045,-9,1000
50,0.001,0.0001,0.001,0.0,0.02,-6,1001
50,0.001,0.0001,0.001,0.0,0.027,-5,1002
50,0.001,0.0001,0.001,0.0,0.035,-5,1003
50,0.001,0.0001,0.001,0.0,0.045,-9,1004
50,0.001,0.0001,0.001,0.005,0.02,-8,1005
50,0.001,0.0001,0.001,0.005,0.027,-9,1006
50,0.001,0.0001,0.001,0.005,0.035,-9,1007
50,0.001,0.0001,0.001,0.005,0.045,-9,1008
50,0.001,0.0005,0.0005,0.01,0.02,-5,1009
50,0.001,0.0005,0.0005,0.01,0.027,-5,1010
50,0.001,0.0005,0.0005,0.01,0.035,-5,1011
50,0.001,0.0005,0.0005,0.01,0.045,-9,1012
50,0.001,0.0005,0.0005,0.0,0.02,-7,1013
50,0.001,0.0005,0.0005,0.0,0.027,-9,1014
50,0.001,0.0005,0.0005,0.0,0.035,-12,1015
50,0.001,0.0005,0.0005,0.0,0.045,-6,1016
50,0.001,0.0005,0.0005,0.005,0.02,-5,1017
50,0.001,0.0005,0.0005,0.005,0.027,-12,1018
50,0.001,0.0005,0.0005,0.005,0.035,-12,1019
50,0.001,0.0005,0.0005,0.005,0.045,-12,1020
50,0.001,0.0005,0.0025,0.01,0.02,-9,1021
50,0.001,0.0005,0.0025,0.01,0.027,-12,1022
50,0.001,0.0005,0.0025,0.01,0.035,-9,1023
50,0.001,0.0005,0.0025,0.01,0.045,-9,1024
50,0.001,0.0005,0.0025,0.0,0.02,-6,1025
50,0.001,0.0005,0.0025,0.0,0.027,-9,1026
50,0.001,0.0005,0.0025,0.0,0.035,-12,1027
50,0.001,0.0005,0.0025,0.0,0.045,-4,1028
50,0.001,0.0005,0.0025,0.005,0.02,-9,1029
50,0.001,0.0005,0.0025,0.005,0.027,-9,1030
50,0.001,0.0005,0.0025,0.005,0.035,-9,1031
50,0.001,0.0005,0.0025,0.005,0.045,-7,1032
50,0.001,0.0005,0.001,0.01,0.02,-12,1033
50,0.001,0.0005,0.001,0.01,0.027,-6,1034
50,0.001,0.0005,0.001,0.01,0.035,-9,1035
50,0.001,0.0005,0.001,0.01,0.045,-9,1036
50,0.001,0.0005,0.001,0.0,0.02,-6,1037
50,0.001,0.0005,0.001,0.0,0.027,-7,1038
50,0.001,0.0005,0.001,0.0,0.035,-6,1039
50,0.001,0.0005,0.001,0.0,0.045,-9,1040
50,0.001,0.0005,0.001,0.005,0.02,-9,1041
50,0.001,0.0005,0.001,0.005,0.027,-6,1042
50,0.001,0.0005,0.001,0.005,0.035,-9,1043
50,0.001,0.0005,0.001,0.005,0.045,-9,1044
50,0.001,0.002,0.0005,0.01,0.02,-11,1045
50,0.001,0.002,0.0005,0.01,0.027,-2,1046
50,0.001,0.002,0.0005,0.01,0.035,-10,1047
50,0.001,0.002,0.0005,0.01,0.045,-4,1048
50,0.001,0.002,0.0005,0.0,0.02,-3,1049
50,0.001,0.002,0.0005,0.0,0.027,-3,1050
50,0.001,0.002,0.0005,0.0,0.035,-4,1051
50,0.001,0.002,0.0005,0.0,0.045,-3,1052
50,0.001,0.002,0.0005,0.005,0.02,-10,1053
50,0.001,0.002,0.0005,0.005,0.027,-3,1054
50,0.001,0.002,0.0005,0.005,0.035,-9,1055
50,0.001,0.002,0.0005,0.005,0.045,-2,1056
50,0.001,0.002,0.0025,0.01,0.02,-7,1057
50,0.001,0.002,0.0025,0.01,0.027,-8,1058
50,0.001,0.002,0.0025,0.01,0.035,-9,1059
50,0.001,0.002,0.0025,0.01,0.045,-8,1060
50,0.001,0.002,0.0025,0.0,0.02,-9,1061
50,0.001,0.002,0.0025,0.0,0.027,-5,1062
50,0.001,0.002,0.0025,0.0,0.035,-8,1063
50,0.001,0.002,0.0025,0.0,0.045,-9,1064
50,0.001,0.002,0.0025,0.005,0.02,-8,1065
50,0.001,0.002,0.0025,0.005,0.027,-5,1066
50,0.001,0.002,0.0025,0.005,0.035,-5,1067
50,0.001,0.002,0.0025,0.005,0.045,-9,1068
50,0.001,0.002,0.001,0.01,0.02,-7,1069
50,0.001,0.002,0.001,0.01,0.027,-4,1070
50,0.001,0.002,0.001,0.01,0.035,-4,1071
50,0.001,0.002,0.001,0.01,0.045,-4,1072
50,0.001,0.002,0.001,0.0,0.02,-8,1073
50,0.001,0.002,0.001,0.0,0.027,-8,1074
50,0.001,0.002,0.001,0.0,0.035,-6,1075
50,0.001,0.002,0.001,0.0,0.045,-13,1076
50,0.001,0.002,0.001,0.005,0.02,-7,1077
50,0.001,0.002,0.001,0.005,0.027,-8,1078
50,0.001,0.002,0.001,0.005,0.035,-8,1079
50,0.001,0.002,0.001,0.005,0.045,-6,1080
50,0.01,0.0001,0.0005,0.01,0.02,-7,1081
50,0.01,0.0001,0.0005,0.01,0.027,-13,1082
50,0.01,0.0001,0.0005,0.01,0.035,-13,1083
50,0.01,0.0001,0.0005,0.01,0.045,-7,1084
50,0.01,0.0001,0.0005,0.0,0.02,-6,1085
50,0.01,0.0001,0.0005,0.0,0.027,-8,1086
50,0.01,0.0001,0.0005,0.0,0.035,-13,1087
50,0.01,0.0001,0.0005,0.0,0.045,-7,1088
50,0.01,0.0001,0.0005,0.005,0.02,-7,1089
50,0.01,0.0001,0.0005,0.005,0.027,-7,1090
50,0.01,0.0001,0.0005,0.005,0.035,-8,1091
50,0.01,0.0001,0.0005,0.005,0.045,-13,1092
50,0.01,0.0001,0.0025,0.01,0.02,-8,1093
50,0.01,0.0001,0.0025,0.01,0.027,-13,1094
50,0.01,0.0001,0.0025,0.01,0.035,-13,1095
50,0.01,0.0001,0.0025,0.01,0.045,-6,1096
50,0.01,0.0001,0.0025,0.0,0.02,-7,1097
50,0.01,0.0001,0.0025,0.0,0.027,-8,1098
50,0.01,0.0001,0.0025,0.0,0.035,-13,1099
50,0.01,0.0001,0.0025,0.0,0.045,-8,1100
50,0.01,0.0001,0.0025,0.005,0.02,-6,1101
50,0.01,0.0001,0.0025,0.005,0.027,-13,1102
50,0.01,0.0001,0.0025,0.005,0.035,-13,1103
50,0.01,0.0001,0.0025,0.005,0.045,-13,1104
50,0.01,0.0001,0.001,0.01,0.02,-6,1105
50,0.01,0.0001,0.001,0.01,0.027,-9,1106
50,0.01,0.0001,0.001,0.01,0.035,-9,1107
50,0.01,0.0001,0.001,0.01,0.045,-6,1108
50,0.01,0.0001,0.001,0.0,0.02,-13,1109
50,0.01,0.0001,0.001,0.0,0.027,-6,1110
50,0.01,0.0001,0.001,0.0,0.035,-8,1111
50,0.01,0.0001,0.001,0.0,0.045,-6,1112
50,0.01,0.0001,0.001,0.005,0.02,-10,1113
50,0.01,0.0001,0.001,0.005,0.027,-6,1114
50,0.01,0.0001,0.001,0.005,0.035,-8,1115
50,0.01,0.0001,0.001,0.005,0.045,-13,1116
50,0.01,0.0005,0.0005,0.01,0.02,-11,1117
50,0.01,0.0005,0.0005,0.01,0.027,-9,1118
50,0.01,0.0005,0.0005,0.01,0.035,1,1119
50,0.01,0.0005,0.0005,0.01,0.045,4,1120
50,0.01,0.0005,0.0005,0.0,0.02,-4,1121
50,0.01,0.0005,0.0005,0.0,0.027,-7,1122
50,0.01,0.0005,0.0005,0.0,0.035,4,1123
50,0.01,0.0005,0.0005,0.0,0.045,4,1124
50,0.01,0.0005,0.0005,0.005,0.02,-7,1125
50,0.01,0.0005,0.0005,0.005,0.027,-9,1126
50,0.01,0.0005,0.0005,0.005,0.035,1,1127
50,0.01,0.0005,0.0005,0.005,0.045,-1,1128
50,0.01,0.0005,0.0025,0.01,0.02,-13,1129
50,0.01,0.0005,0.0025,0.01,0.027,-13,1130
50,0.01,0.0005,0.0025,0.01,0.035,-9,1131
50,0.01,0.0005,0.0025,0.01,0.045,-6,1132
50,0.01,0.0005,0.0025,0.0,0.02,-8,1133
50,0.01,0.0005,0.0025,0.0,0.027,-9,1134
50,0.01,0.0005,0.0025,0.0,0.035,-8,1135
50,0.01,0.0005,0.0025,0.0,0.045,-6,1136
50,0.01,0.0005,0.0025,0.005,0.02,-10,1137
50,0.01,0.0005,0.0025,0.005,0.027,-8,1138
50,0.01,0.0005,0.0025,0.005,0.035,-9,1139
50,0.01,0.0005,0.0025,0.005,0.045,-9,1140
50,0.01,0.0005,0.001,0.01,0.02,-8,1141
50,0.01,0.0005,0.001,0.01,0.027,-8,1142
50,0.01,0.0005,0.001,0.01,0.035,-4,1143
50,0.01,0.0005,0.001,0.01,0.045,-2,1144
50,0.01,0.0005,0.001,0.0,0.02,-9,1145
50,0.01,0.0005,0.001,0.0,0.027,-13,1146
50,0.01,0.0005,0.001,0.0,0.035,-4,1147
50,0.01,0.0005,0.001,0.0,0.045,-7,1148
50,0.01,0.0005,0.001,0.005,0.02,-8,1149
50,0.01,0.0005,0.001,0.005,0.027,-8,1150
50,0.01,0.0005,0.001,0.005,0.035,-9,1151
50,0.01,0.0005,0.001,0.005,0.045,-7,1152
50,0.01,0.002,0.0005,0.01,0.02,5,1153
50,0.01,0.002,0.0005,0.01,0.027,5,1154
50,0.01,0.002,0.0005,0.01,0.035,9,1155
50,0.01,0.002,0.0005,0.01,0.045,5,1156
50,0.01,0.002,0.0005,0.0,0.02,6,1157
50,0.01,0.002,0.0005,0.0,0.027,5,1158
50,0.01,0.002,0.0005,0.0,0.035,9,1159
50,0.01,0.002,0.0005,0.0,0.045,6,1160
50,0.01,0.002,0.0005,0.005,0.02,6,1161
50,0.01,0.002,0.0005,0.005,0.027,9,1162
50,0.01,0.002,0.0005,0.005,0.035,5,1163
50,0.01,0.002,0.0005,0.005,0.045,6,1164
50,0.01,0.002,0.0025,0.01,0.02,-3,1165
50,0.01,0.002,0.0025,0.01,0.027,1,1166
50,0.01,0.002,0.0025,0.01,0.035,3,1167
50,0.01,0.002,0.0025,0.01,0.045,4,1168
50,0.01,0.002,0.0025,0.0,0.02,-3,1169
50,0.01,0.002,0.0025,0.0,0.027,-3,1170
50,0.01,0.002,0.0025,0.0,0.035,3,1171
50,0.01,0.002,0.0025,0.0,0.045,4,1172
50,0.01,0.002,0.0025,0.005,0.02,-4,1173
50,0.01,0.002,0.0025,0.005,0.027,-4,1174
50,0.01,0.002,0.0025,0.005,0.035,1,1175
50,0.01,0.002,0.0025,0.005,0.045,4,1176
50,0.01,0.002,0.001,0.01,0.02,7,1177
50,0.01,0.002,0.001,0.01,0.027,5,1178
50,0.01,0.002,0.001,0.01,0.035,6,1179
50,0.01,0.002,0.001,0.01,0.045,6,1180
50,0.01,0.002,0.001,0.0,0.02,1,1181
50,0.01,0.002,0.001,0.0,0.027,5,1182
50,0.01,0.002,0.001,0.0,0.035,8,1183
50,0.01,0.002,0.001,0.0,0.045,5,1184
50,0.01,0.002,0.001,0.005,0.02,7,1185
50,0.01,0.002,0.001,0.005,0.027,5,1186
50,0.01,0.002,0.001,0.005,0.035,7,1187
50,0.01,0.002,0.001,0.005,0.045,5,1188
50,0.05,0.0001,0.0005,0.01,0.02,-2,1189
50,0.05,0.0001,0.0005,0.01,0.027,-13,1190
50,0.05,0.0001,0.0005,0.01,0.035,-2,1191
50,0.05,0.0001,0.0005,0.01,0.045,-3,1192
50,0.05,0.0001,0.0005,0.0,0.02,-3,1193
50,0.05,0.0001,0.0005,0.0,0.027,-6,1194
50,0.05,0.0001,0.0005,0.0,0.035,-2,1195
50,0.05,0.0001,0.0005,0.0,0.045,-2,1196
50,0.05,0.0001,0.0005,0.005,0.02,-2,1197
50,0.05,0.0001,0.0005,0.005,0.027,-6,1198
50,0.05,0.0001,0.0005,0.005,0.035,-3,1199
50,0.05,0.0001,0.0005,0.005,0.045,-6,1200
50,0.05,0.0001,0.0025,0.01,0.02,-3,1201
50,0.05,0.0001,0.0025,0.01,0.027,-9,1202
50,0.05,0.0001,0.0025,0.01,0.035,-9,1203
50,0.05,0.0001,0.0025,0.01,0.045,-3,1204
50,0.05,0.0001,0.0025,0.0,0.02,-11,1205
50,0.05,0.0001,0.0025,0.0,0.027,-3,1206
50,0.05,0.0001,0.0025,0.0,0.035,-6,1207
50,0.05,0.0001,0.0025,0.0,0.045,-9,1208
50,0.05,0.0001,0.0025,0.005,0.02,-8,1209
50,0.05,0.0001,0.0025,0.005,0.027,-3,1210
50,0.05,0.0001,0.0025,0.005,0.035,-9,1211
50,0.05,0.0001,0.0025,0.005,0.045,-9,1212
50,0.05,0.0001,0.001,0.01,0.02,-8,1213
50,0.05,0.0001,0.001,0.01,0.027,-12,1214
50,0.05,0.0001,0.001,0.01,0.035,-8,1215
50,0.05,0.0001,0.001,0.01,0.045,-6,1216
50,0.05,0.0001,0.001,0.0,0.02,-8,1217
50,0.05,0.0001,0.001,0.0,0.027,-6,1218
50,0.05,0.0001,0.001,0.0,0.035,-6,1219
50,0.05,0.0001,0.001,0.0,0.045,-6,1220
50,0.05,0.0001,0.001,0.005,0.02,-8,1221
50,0.05,0.0001,0.001,0.005,0.027,-12,1222
50,0.05,0.0001,0.001,0.005,0.035,-8,1223
50,0.05,0.0001,0.001,0.005,0.045,-12,1224
50,0.05,0.0005,0.0005,0.01,0.02,-1,1225
50,0.05,0.0005,0.0005,0.01,0.027,-1,1226
50,0.05,0.0005,0.0005,0.01,0.035,-1,1227
50,0.05,0.0005,0.0005,0.01,0.045,0,1228
50,0.05,0.0005,0.0005,0.0,0.02,2,1229
50,0.05,0.0005,0.0005,0.0,0.027,-4,1230
50,0.05,0.0005,0.0005,0.0,0.035,0,1231
50,0.05,0.0005,0.0005,0.0,0.045,2,1232
50,0.05,0.0005,0.0005,0.005,0.02,2,1233
50,0.05,0.0005,0.0005,0.005,0.027,-1,1234
50,0.05,0.0005,0.0005,0.005,0.035,2,1235
50,0.05,0.0005,0.0005,0.005,0.045,0,1236
50,0.05,0.0005,0.0025,0.01,0.02,-3,1237
50,0.05,0.0005,0.0025,0.01,0.027,-11,1238
50,0.05,0.0005,0.0025,0.01,0.035,-8,1239
50,0.05,0.0005,0.0025,0.01,0.045,-6,1240
50,0.05,0.0005,0.0025,0.0,0.02,-8,1241
50,0.05,0.0005,0.0025,0.0,0.027,-8,1242
50,0.05,0.0005,0.0025,0.0,0.035,-8,1243
50,0.05,0.0005,0.0025,0.0,0.045,-5,1244
50,0.05,0.0005,0.0025,0.005,0.02,-8,1245
50,0.05,0.0005,0.0025,0.005,0.027,-8,1246
50,0.05,0.0005,0.0025,0.005,0.035,1,1247
50,0.05,0.0005,0.0025,0.005,0.045,-6,1248
50,0.05,0.0005,0.001,0.01,0.02,-1,1249
50,0.05,0.0005,0.001,0.01,0.027,-2,1250
50,0.05,0.0005,0.001,0.01,0.035,2,1251
50,0.05,0.0005,0.001,0.01,0.045,1,1252
50,0.05,0.0005,0.001,0.0,0.02,2,1253
50,0.05,0.0005,0.001,0.0,0.027,1,1254
50,0.05,0.0005,0.001,0.0,0.035,1,1255
50,0.05,0.0005,0.001,0.0,0.045,0,1256
50,0.05,0.0005,0.001,0.005,0.02,-1,1257
50,0.05,0.0005,0.001,0.005,0.027,-5,1258
50,0.05,0.0005,0.001,0.005,0.035,-1,1259
50,0.05,0.0005,0.001,0.005,0.045,0,1260
50,0.05,0.002,0.0005,0.01,0.02,6,1261
50,0.05,0.002,0.0005,0.01,0.027,7,1262
50,0.05,0.002,0.0005,0.01,0.035,6,1263
50,0.05,0.002,0.0005,0.01,0.045,6,1264
50,0.05,0.002,0.0005,0.0,0.02,7,1265
50,0.05,0.002,0.0005,0.0,0.027,7,1266
50,0.05,0.002,0.0005,0.0,0.035,6,1267
50,0.05,0.002,0.0005,0.0,0.045,6,1268
50,0.05,0.002,0.0005,0.005,0.02,6,1269
50,0.05,0.002,0.0005,0.005,0.027,7,1270
50,0.05,0.002,0.0005,0.005,0.035,6,1271
50,0.05,0.002,0.0005,0.005,0.045,5,1272
50,0.05,0.002,0.0025,0.01,0.02,6,1273
50,0.05,0.002,0.0025,0.01,0.027,6,1274
50,0.05,0.002,0.0025,0.01,0.035,6,1275
50,0.05,0.002,0.0025,0.01,0.045,8,1276
50,0.05,0.002,0.0025,0.0,0.02,7,1277
50,0.05,0.002,0.0025,0.0,0.027,6,1278
50,0.05,0.002,0.0025,0.0,0.035,6,1279
50,0.05,0.002,0.0025,0.0,0.045,6,1280
50,0.05,0.002,0.0025,0.005,0.02,6,1281
50,0.05,0.002,0.0025,0.005,0.027,7,1282
50,0.05,0.002,0.0025,0.005,0.035,6,1283
50,0.05,0.002,0.0025,0.005,0.045,7,1284
50,0.05,0.002,0.001,0.01,0.02,6,1285
50,0.05,0.002,0.001,0.01,0.027,6,1286
50,0.05,0.002,0.001,0.01,0.035,7,1287
50,0.05,0.002,0.001,0.01,0.045,6,1288
50,0.05,0.002,0.001,0.0,0.02,6,1289
50,0.05,0.002,0.001,0.0,0.027,6,1290
50,0.05,0.002,0.001,0.0,0.035,7,1291
50,0.05,0.002,0.001,0.0,0.045,7,1292
50,0.05,0.002,0.001,0.005,0.02,7,1293
50,0.05,0.002,0.001,0.005,0.027,6,1294
50,0.05,0.002,0.001,0.005,0.035,6,1295
50,0.05,0.002,0.001,0.005,0.045,5,1296
30,0.005,0.0001,0.0005,0.01,0.02,-9,1
30,0.005,0.0001,0.0005,0.01,0.027,-9,2
30,0.005,0.0001,0.0005,0.01,0.035,-9,3
30,0.005,0.0001,0.0005,0.01,0.045,-9,4
30,0.005,0.0001,0.0005,0.0,0.02,-9,5
30,0.005,0.0001,0.0005,0.0,0.027,-9,6
30,0.005,0.0001,0.0005,0.0,0.035,-9,7
30,0.005,0.0001,0.0005,0.0,0.045,-9,8
30,0.005,0.0001,0.0005,0.005,0.02,-9,9
30,0.005,0.0001,0.0005,0.005,0.027,-9,10
30,0.005,0.0001,0.0005,0.005,0.035,-9,11
30,0.005,0.0001,0.0005,0.005,0.045,-9,12
30,0.005,0.0001,0.0025,0.01,0.02,-9,13
30,0.005,0.0001,0.0025,0.01,0.027,-9,14
30,0.005,0.0001,0.0025,0.01,0.035,-9,15
30,0.005,0.0001,0.0025,0.01,0.045,-9,16
30,0.005,0.0001,0.0025,0.0,0.02,-10,17
30,0.005,0.0001,0.0025,0.0,0.027,-10,18
30,0.005,0.0001,0.0025,0.0,0.035,-10,19
30,0.005,0.0001,0.0025,0.0,0.045,-10,20
30,0.005,0.0001,0.0025,0.005,0.02,-10,21
30,0.005,0.0001,0.0025,0.005,0.027,-10,22
30,0.005,0.0001,0.0025,0.005,0.035,-10,23
30,0.005,0.0001,0.0025,0.005,0.045,-10,24
30,0.005,0.0001,0.001,0.01,0.02,-10,25
30,0.005,0.0001,0.001,0.01,0.027,-10,26
30,0.005,0.0001,0.001,0.01,0.035,-10,27
30,0.005,0.0001,0.001,0.01,0.045,-10,28
30,0.005,0.0001,0.001,0.0,0.02,-10,29
30,0.005,0.0001,0.001,0.0,0.027,-10,30
30,0.005,0.0001,0.001,0.0,0.035,-10,31
30,0.005,0.0001,0.001,0.0,0.045,-10,32
30,0.005,0.0001,0.001,0.005,0.02,-10,33
30,0.005,0.0001,0.001,0.005,0.027,-10,34
30,0.005,0.0001,0.001,0.005,0.035,-10,35
30,0.005,0.0001,0.001,0.005,0.045,-10,36
30,0.005,0.0005,0.0005,0.01,0.02,-10,37
30,0.005,0.0005,0.0005,0.01,0.027,-10,38
30,0.005,0.0005,0.0005,0.01,0.035,-10,39
30,0.005,0.0005,0.0005,0.01,0.045,-10,40
30,0.005,0.0005,0.0005,0.0,0.02,-10,41
30,0.005,0.0005,0.0005,0.0,0.027,-8,42
30,0.005,0.0005,0.0005,0.0,0.035,-7,43
30,0.005,0.0005,0.0005,0.0,0.045,-5,44
30,0.005,0.0005,0.0005,0.005,0.02,-7,45
30,0.005,0.0005,0.0005,0.005,0.027,-9,46
30,0.005,0.0005,0.0005,0.005,0.035,-9,47
30,0.005,0.0005,0.0005,0.005,0.045,-5,48
30,0.005,0.0005,0.0025,0.01,0.02,-8,49
30,0.005,0.0005,0.0025,0.01,0.027,-10,50
30,0.005,0.0005,0.0025,0.01,0.035,-8,51
30,0.005,0.0005,0.0025,0.01,0.045,-8,52
30,0.005,0.0005,0.0025,0.0,0.02,-10,53
30,0.005,0.0005,0.0025,0.0,0.027,-8,54
30,0.005,0.0005,0.0025,0.0,0.035,-6,55
30,0.005,0.0005,0.0025,0.0,0.045,-8,56
30,0.005,0.0005,0.0025,0.005,0.02,-8,57
30,0.005,0.0005,0.0025,0.005,0.027,-6,58
30,0.005,0.0005,0.0025,0.005,0.035,-8,59
30,0.005,0.0005,0.0025,0.005,0.045,-8,60
30,0.005,0.0005,0.001,0.01,0.02,-9,61
30,0.005,0.0005,0.001,0.01,0.027,-8,62
30,0.005,0.0005,0.001,0.01,0.035,-6,63
30,0.005,0.0005,0.001,0.01,0.045,-8,64
30,0.005,0.0005,0.001,0.0,0.02,-6,65
30,0.005,0.0005,0.001,0.0,0.027,-8,66
30,0.005,0.0005,0.001,0.0,0.035,-6,67
30,0.005,0.0005,0.001,0.0,0.045,-8,68
30,0.005,0.0005,0.001,0.005,0.02,-6,69
30,0.005,0.0005,0.001,0.005,0.027,-6,70
30,0.005,0.0005,0.001,0.005,0.035,-6,71
30,0.005,0.0005,0.001,0.005,0.045,-8,72
30,0.005,0.002,0.0005,0.01,0.02,-4,73
